"cond";"x";"y";"trial";"uni_stimulus";"within_stimulus";"participant"
"1";-0.9721903274794;0.617227595903822;"t5";"p18_s28";"s28";"p18"
"2";0.659495292295399;3.77612442760044;"t6";"p18_s28";"s28";"p18"
"1";-0.576848551020014;-0.59122989983608;"t7";"p18_s28";"s28";"p18"
"2";1.48607516195261;3.69392528335059;"t8";"p18_s28";"s28";"p18"
"1";1.01223281817486;-0.0485401556378964;"t9";"p18_s28";"s28";"p18"
"2";-1.69812599644595;4.58055582742328;"t10";"p18_s28";"s28";"p18"
"1";-0.461059971737988;0.0312256754355034;"t1";"p18_s29";"s29";"p18"
"2";-0.633436583061643;3.28705266096161;"t2";"p18_s29";"s29";"p18"
"1";1.5254767507116;0.756960590868075;"t3";"p18_s29";"s29";"p18"
"2";-0.842149138828662;4.3798111048265;"t4";"p18_s29";"s29";"p18"
"1";-0.138460230650753;0.920477969096644;"t5";"p18_s29";"s29";"p18"
"2";-0.358888273877056;4.82288996676387;"t6";"p18_s29";"s29";"p18"
"1";0.06893477195685;0.488201107593547;"t7";"p18_s29";"s29";"p18"
"2";-0.536920545364217;5.16051840437046;"t8";"p18_s29";"s29";"p18"
"1";2.09564264471307;1.25839724188084;"t9";"p18_s29";"s29";"p18"
"2";-0.719139423861202;2.1280853784358;"t10";"p18_s29";"s29";"p18"
"1";1.66481066247392;0.830915798504592;"t1";"p18_s30";"s30";"p18"
"2";0.534379858382173;3.20527934976481;"t2";"p18_s30";"s30";"p18"
"1";1.09569120940707;0.669328550744812;"t3";"p18_s30";"s30";"p18"
"2";-0.261290503792765;3.24266824479914;"t4";"p18_s30";"s30";"p18"
"1";-1.16425506310931;-0.445481229451554;"t5";"p18_s30";"s30";"p18"
"2";-0.173386041268717;3.30798964080449;"t6";"p18_s30";"s30";"p18"
"1";-1.67756851485656;1.91400241163697;"t7";"p18_s30";"s30";"p18"
"2";0.00313444727768698;4.21531550289907;"t8";"p18_s30";"s30";"p18"
"1";0.47606929476987;2.49907258293118;"t9";"p18_s30";"s30";"p18"
"2";-0.497585349283364;4.45029263839166;"t10";"p18_s30";"s30";"p18"
"1";-0.258014103650727;-3.72350205902299;"t1";"p19_s1";"s1";"p19"
"2";0.922366239938277;1.20054823102309;"t2";"p19_s1";"s1";"p19"
"1";1.59920479330347;-2.52374592538165;"t3";"p19_s1";"s1";"p19"
"2";-1.91532006140502;1.7339389590295;"t4";"p19_s1";"s1";"p19"
"1";0.551399085798457;-1.15160296527411;"t5";"p19_s1";"s1";"p19"
"2";-0.983051963333838;0.969340116635572;"t6";"p19_s1";"s1";"p19"
"1";-0.365106132480627;-3.27831357880592;"t7";"p19_s1";"s1";"p19"
"2";0.535713039322869;0.796245378686085;"t8";"p19_s1";"s1";"p19"
"1";-0.328409549505058;-2.78096702480796;"t9";"p19_s1";"s1";"p19"
"2";0.241218652012205;-0.962565229676998;"t10";"p19_s1";"s1";"p19"
"1";-1.33273232651055;1.53156180478371;"t1";"p19_s2";"s2";"p19"
"2";-0.15741460316298;7.21736356441016;"t2";"p19_s2";"s2";"p19"
"1";-0.332112452576618;2.72479217649864;"t3";"p19_s2";"s2";"p19"
"2";-0.626311161300403;5.76340444337812;"t4";"p19_s2";"s2";"p19"
"1";0.633738434975453;4.08422939229042;"t5";"p19_s2";"s2";"p19"
"2";0.461085690199987;7.33993886584619;"t6";"p19_s2";"s2";"p19"
"1";1.66373295640674;2.29271117246114;"t7";"p19_s2";"s2";"p19"
"2";0.984841490132228;6.73270177410335;"t8";"p19_s2";"s2";"p19"
"1";-1.51518313568266;3.08803518466768;"t9";"p19_s2";"s2";"p19"
"2";0.220355107518803;6.93006866371687;"t10";"p19_s2";"s2";"p19"
"1";-1.72270984458948;0.390691709269243;"t1";"p19_s3";"s3";"p19"
"2";0.505108127627339;0.18203936616329;"t2";"p19_s3";"s3";"p19"
"1";-0.384435935838799;-1.1195865148732;"t3";"p19_s3";"s3";"p19"
"2";0.343800503377325;1.53080845700817;"t4";"p19_s3";"s3";"p19"
"1";0.945340614134048;-1.1151005142971;"t5";"p19_s3";"s3";"p19"
"2";-1.14892613471606;2.20724211641905;"t6";"p19_s3";"s3";"p19"
"1";-0.591817643542032;-1.39428355550645;"t7";"p19_s3";"s3";"p19"
"2";-0.2790563874817;1.35633199232473;"t8";"p19_s3";"s3";"p19"
"1";1.43891863136806;-2.97551488182139;"t9";"p19_s3";"s3";"p19"
"2";0.893778069661306;2.81639535058234;"t10";"p19_s3";"s3";"p19"
"1";0.993651342763589;-4.02738779839549;"t1";"p19_s4";"s4";"p19"
"2";-0.445024253530431;-1.44187761820131;"t2";"p19_s4";"s4";"p19"
"1";0.913460626434168;-4.67424434256202;"t3";"p19_s4";"s4";"p19"
"2";-0.265824166239386;0.962725020574672;"t4";"p19_s4";"s4";"p19"
"1";0.0823252859555034;-5.26049174870208;"t5";"p19_s4";"s4";"p19"
"2";1.48301773925929;-0.509848209827049;"t6";"p19_s4";"s4";"p19"
"1";-2.00324899614082;-5.27603797397737;"t7";"p19_s4";"s4";"p19"
"2";0.0775538663263132;-0.253015365267017;"t8";"p19_s4";"s4";"p19"
"1";-0.00867376751791867;-4.44163694968943;"t9";"p19_s4";"s4";"p19"
"2";-0.827237677310308;-0.668522982987829;"t10";"p19_s4";"s4";"p19"
"1";-1.04242603483692;-3.17361231789432;"t1";"p19_s5";"s5";"p19"
"2";-1.18476827038118;1.05493415365553;"t2";"p19_s5";"s5";"p19"
"1";-0.728325118772096;-1.30791527761389;"t3";"p19_s5";"s5";"p19"
"2";0.170432370977598;0.95076594547673;"t4";"p19_s5";"s5";"p19"
"1";1.39538278694819;-0.771263227790234;"t5";"p19_s5";"s5";"p19"
"2";0.028064116263358;1.94074713065054;"t6";"p19_s5";"s5";"p19"
"1";-0.772495925561616;-2.51877229673177;"t7";"p19_s5";"s5";"p19"
"2";0.391821376155307;1.02478063569019;"t8";"p19_s5";"s5";"p19"
"1";-0.0600200012777804;0.824405816957099;"t9";"p19_s5";"s5";"p19"
"2";1.80233470048514;1.11627906508193;"t10";"p19_s5";"s5";"p19"
"1";-0.995993861398909;1.70278425193954;"t1";"p19_s6";"s6";"p19"
"2";-0.425554015689179;3.41219436398298;"t2";"p19_s6";"s6";"p19"
"1";0.451485818382453;1.05941737270498;"t3";"p19_s6";"s6";"p19"
"2";0.0517239549160622;4.79843257985348;"t4";"p19_s6";"s6";"p19"
"1";1.45886692467579;0.25658198958787;"t5";"p19_s6";"s6";"p19"
"2";-0.540906632409547;5.20723686489861;"t6";"p19_s6";"s6";"p19"
"1";-1.20765534476086;-1.83373681792545;"t7";"p19_s6";"s6";"p19"
"2";1.72221501992872;4.83993447816991;"t8";"p19_s6";"s6";"p19"
"1";0.309859245057589;2.14541143782471;"t9";"p19_s6";"s6";"p19"
"2";-0.824041108702125;3.35373041824761;"t10";"p19_s6";"s6";"p19"
"1";0.572980083693701;-2.71815706839706;"t1";"p19_s7";"s7";"p19"
"2";0.542960068887836;1.36685435189697;"t2";"p19_s7";"s7";"p19"
"1";0.446419797378853;-2.07968839848678;"t3";"p19_s7";"s7";"p19"
"2";1.0638282942371;0.244590416308275;"t4";"p19_s7";"s7";"p19"
"1";0.508624414577337;-4.57753080516591;"t5";"p19_s7";"s7";"p19"
"2";-0.537567845352015;2.38274293605361;"t6";"p19_s7";"s7";"p19"
"1";-1.60863405474113;-1.47789678995374;"t7";"p19_s7";"s7";"p19"
"2";-0.414457280249463;2.77116471231821;"t8";"p19_s7";"s7";"p19"
"1";-1.62384232470396;-1.97607991585035;"t9";"p19_s7";"s7";"p19"
"2";1.04968884627174;-0.195896266317805;"t10";"p19_s7";"s7";"p19"
"1";-1.00033746797784;0.761993187346721;"t1";"p19_s8";"s8";"p19"
"2";-0.159874364558009;4.17433926472027;"t2";"p19_s8";"s8";"p19"
"1";0.703661023952704;0.832055033972833;"t3";"p19_s8";"s8";"p19"
"2";-0.434080393258169;5.34605399278983;"t4";"p19_s8";"s8";"p19"
"1";0.933774753307027;0.167382533005376;"t5";"p19_s8";"s8";"p19"
"2";-1.64108114915375;3.09224364381359;"t6";"p19_s8";"s8";"p19"
"1";1.41986205843759;-0.357970803200007;"t7";"p19_s8";"s8";"p19"
"2";-0.564757072378692;3.19685304711772;"t8";"p19_s8";"s8";"p19"
"1";-0.374994748836924;-1.27242897645773;"t9";"p19_s8";"s8";"p19"
"2";1.11782736046606;4.15131485972857;"t10";"p19_s8";"s8";"p19"
"1";0.390543272759341;-3.17105486323604;"t1";"p19_s9";"s9";"p19"
"2";-1.0670383399484;-0.381542495446186;"t2";"p19_s9";"s9";"p19"
"1";-0.175095432879939;-3.64403748990698;"t3";"p19_s9";"s9";"p19"
"2";1.5604546967678;0.639906885186136;"t4";"p19_s9";"s9";"p19"
"1";0.731722408712684;-6.82547766473195;"t5";"p19_s9";"s9";"p19"
"2";0.0113577808730815;-0.837550976084751;"t6";"p19_s9";"s9";"p19"
"1";0.28565839723164;-2.66840325247268;"t7";"p19_s9";"s9";"p19"
"2";-0.631976937339757;-1.58507264434736;"t8";"p19_s9";"s9";"p19"
"1";-1.89733539486005;-2.92547544991486;"t9";"p19_s9";"s9";"p19"
"2";0.791709548683602;1.28693548579322;"t10";"p19_s9";"s9";"p19"
"1";-1.05464439040517;-2.48348308734704;"t1";"p19_s10";"s10";"p19"
"2";0.813982805027015;0.470076284956953;"t2";"p19_s10";"s10";"p19"
"1";1.35259385795695;-1.53124078364554;"t3";"p19_s10";"s10";"p19"
"2";-0.685292984977235;1.37080081901083;"t4";"p19_s10";"s10";"p19"
"1";-0.909133716127328;-2.48125723880791;"t5";"p19_s10";"s10";"p19"
"2";0.792540879606298;1.67486943500344;"t6";"p19_s10";"s10";"p19"
"1";0.871845236300471;-1.6677317789618;"t7";"p19_s10";"s10";"p19"
"2";-0.523774945321874;-0.755827467844248;"t8";"p19_s10";"s10";"p19"
"1";0.724592968580164;-3.27427511501825;"t9";"p19_s10";"s10";"p19"
"2";-1.38270971063929;0.669192286452846;"t10";"p19_s10";"s10";"p19"
"1";-0.216198871327756;2.05001151807292;"t1";"p19_s11";"s11";"p19"
"2";-0.569248677334904;2.73717166955954;"t2";"p19_s11";"s11";"p19"
"1";-0.112699970381973;1.66400227877274;"t3";"p19_s11";"s11";"p19"
"2";2.45923111950676;6.23313600559473;"t4";"p19_s11";"s11";"p19"
"1";-0.538842178082418;4.30176537045333;"t5";"p19_s11";"s11";"p19"
"2";0.197717403076129;4.64987507646771;"t6";"p19_s11";"s11";"p19"
"1";-0.111043312005248;1.08527988324736;"t7";"p19_s11";"s11";"p19"
"2";-0.950129965831579;6.25232283996945;"t8";"p19_s11";"s11";"p19"
"1";-0.889197673268679;2.52213463466735;"t9";"p19_s11";"s11";"p19"
"2";0.730412125649666;4.69565669246725;"t10";"p19_s11";"s11";"p19"
"1";-0.023978402125005;-0.0664939052961753;"t1";"p19_s12";"s12";"p19"
"2";-0.366319333517773;1.32665447239718;"t2";"p19_s12";"s12";"p19"
"1";0.647555139616137;-1.0374768161566;"t3";"p19_s12";"s12";"p19"
"2";-2.37648996946379;1.35249586109546;"t4";"p19_s12";"s12";"p19"
"1";0.099701835792646;-0.203420662031573;"t5";"p19_s12";"s12";"p19"
"2";0.543672982607879;1.11013123857296;"t6";"p19_s12";"s12";"p19"
"1";0.553706351593595;-2.33709280309029;"t7";"p19_s12";"s12";"p19"
"2";0.127349627981338;1.1518959966453;"t8";"p19_s12";"s12";"p19"
"1";-0.565412339010736;-1.72614565067687;"t9";"p19_s12";"s12";"p19"
"2";1.36021410652571;2.21094957436722;"t10";"p19_s12";"s12";"p19"
"1";0.449820527137007;-4.67753415160281;"t1";"p19_s13";"s13";"p19"
"2";-0.175401714187022;2.24797623714041;"t2";"p19_s13";"s13";"p19"
"1";-2.18458960983538;-1.72876448074108;"t3";"p19_s13";"s13";"p19"
"2";-0.545131427653192;1.59539672939643;"t4";"p19_s13";"s13";"p19"
"1";0.682026563137484;-1.74198806736404;"t5";"p19_s13";"s13";"p19"
"2";0.271749843098798;0.443883171299515;"t6";"p19_s13";"s13";"p19"
"1";1.17308224435322;-2.37713937844438;"t7";"p19_s13";"s13";"p19"
"2";-0.127265375974966;1.63509662902339;"t8";"p19_s13";"s13";"p19"
"1";-0.683774214171306;-1.98645720461391;"t9";"p19_s13";"s13";"p19"
"2";1.13948316409535;-0.266289546169832;"t10";"p19_s13";"s13";"p19"
"1";-1.00162443581815;-3.02561197457019;"t1";"p19_s14";"s14";"p19"
"2";0.619909255959228;0.622028795670248;"t2";"p19_s14";"s14";"p19"
"1";0.110978704379761;-2.96431788361854;"t3";"p19_s14";"s14";"p19"
"2";0.572000714376061;-0.451538796906432;"t4";"p19_s14";"s14";"p19"
"1";0.670572231497177;-3.15277076155184;"t5";"p19_s14";"s14";"p19"
"2";1.24473105377;0.25974902303293;"t6";"p19_s14";"s14";"p19"
"1";0.18909627688599;-2.87150014852819;"t7";"p19_s14";"s14";"p19"
"2";-0.0672340131949385;0.657617600956203;"t8";"p19_s14";"s14";"p19"
"1";-2.28714437497154;-2.10892348872775;"t9";"p19_s14";"s14";"p19"
"2";-0.0512854128835845;0.718759470286708;"t10";"p19_s14";"s14";"p19"
"1";-0.226454397770171;1.19146082016195;"t1";"p19_s15";"s15";"p19"
"2";-0.191997931045516;4.67635863133688;"t2";"p19_s15";"s15";"p19"
"1";-0.411129125630443;-0.496499679799942;"t3";"p19_s15";"s15";"p19"
"2";2.42317559910006;4.43597969341298;"t4";"p19_s15";"s15";"p19"
"1";0.416298489338689;-0.327403465155695;"t5";"p19_s15";"s15";"p19"
"2";-0.658106360506673;3.83111922202418;"t6";"p19_s15";"s15";"p19"
"1";0.822341222166386;0.940567257279123;"t7";"p19_s15";"s15";"p19"
"2";-0.7922026796897;4.32312613552159;"t8";"p19_s15";"s15";"p19"
"1";-0.636412548422128;0.67479747580982;"t9";"p19_s15";"s15";"p19"
"2";-0.745512267540507;3.85939176130076;"t10";"p19_s15";"s15";"p19"
"1";0.606497018504589;-2.03868905867564;"t1";"p19_s16";"s16";"p19"
"2";1.65046933267351;1.94306557621207;"t2";"p19_s16";"s16";"p19"
"1";-1.50402791535379;-3.30413542872554;"t3";"p19_s16";"s16";"p19"
"2";-0.634478628249071;1.2066142414528;"t4";"p19_s16";"s16";"p19"
"1";0.895708084715506;-1.67775695966286;"t5";"p19_s16";"s16";"p19"
"2";-0.472687478599215;0.350544512893216;"t6";"p19_s16";"s16";"p19"
"1";0.611442025274332;-2.09610935094854;"t7";"p19_s16";"s16";"p19"
"2";0.166051213243539;1.36139151176591;"t8";"p19_s16";"s16";"p19"
"1";0.0284240401524393;-1.15148621572061;"t9";"p19_s16";"s16";"p19"
"2";-1.34739769236183;1.42790570195174;"t10";"p19_s16";"s16";"p19"
"1";0.80859629152905;-1.6735682231327;"t1";"p19_s17";"s17";"p19"
"2";1.58383468297304;1.44825992984062;"t2";"p19_s17";"s17";"p19"
"1";-0.303001088969244;1.0420729383534;"t3";"p19_s17";"s17";"p19"
"2";-1.70180596946713;3.47129115539641;"t4";"p19_s17";"s17";"p19"
"1";-1.0416609705977;0.0196291644311728;"t5";"p19_s17";"s17";"p19"
"2";0.117635786359597;3.15841641175389;"t6";"p19_s17";"s17";"p19"
"1";-0.0570887269206054;0.291739007591738;"t7";"p19_s17";"s17";"p19"
"2";0.429490247660674;2.52523715511909;"t8";"p19_s17";"s17";"p19"
"1";-0.798233563120822;0.773502504316574;"t9";"p19_s17";"s17";"p19"
"2";0.962233310553145;1.89237085956028;"t10";"p19_s17";"s17";"p19"
"1";0.455647197411922;-5.46309927066899;"t1";"p19_s18";"s18";"p19"
"2";-1.42991156423381;0.79292868767443;"t2";"p19_s18";"s18";"p19"
"1";0.885716287382184;-5.28021577141536;"t3";"p19_s18";"s18";"p19"
"2";0.628882061877291;-1.90319425066421;"t4";"p19_s18";"s18";"p19"
"1";-0.271945271596178;-5.64095358818039;"t5";"p19_s18";"s18";"p19"
"2";-0.0225382436708606;0.53088712224024;"t6";"p19_s18";"s18";"p19"
"1";0.34764513456921;-4.07731265839655;"t7";"p19_s18";"s18";"p19"
"2";1.21789199751981;-0.617339898711093;"t8";"p19_s18";"s18";"p19"
"1";-1.96602624342196;-3.53046948156374;"t9";"p19_s18";"s18";"p19"
"2";0.154638644162394;-1.73014029246482;"t10";"p19_s18";"s18";"p19"
"1";0.123713827251053;-1.87171989056287;"t1";"p19_s19";"s19";"p19"
"2";-0.0403305934424445;2.13637194144673;"t2";"p19_s19";"s19";"p19"
"1";-1.19653331634208;-1.86136530370601;"t3";"p19_s19";"s19";"p19"
"2";-1.18094108224472;-0.37558315604139;"t4";"p19_s19";"s19";"p19"
"1";0.363531683351755;-1.32734980209842;"t5";"p19_s19";"s19";"p19"
"2";-0.761124738001255;1.39303436876376;"t6";"p19_s19";"s19";"p19"
"1";0.636800544628783;-0.757650553896031;"t7";"p19_s19";"s19";"p19"
"2";0.3418852791721;2.0440734398745;"t8";"p19_s19";"s19";"p19"
"1";2.17097744682847;-1.46270424339261;"t9";"p19_s19";"s19";"p19"
"2";-0.457979051201658;3.14294253929114;"t10";"p19_s19";"s19";"p19"
"1";0.796742468780885;0.51684052588138;"t1";"p19_s20";"s20";"p19"
"2";-1.46451079852405;5.72908204931609;"t2";"p19_s20";"s20";"p19"
"1";0.483135359943677;-0.936383788169316;"t3";"p19_s20";"s20";"p19"
"2";-1.49254644456173;3.45377495330769;"t4";"p19_s20";"s20";"p19"
"1";-0.38817573989395;-1.3980161993039;"t5";"p19_s20";"s20";"p19"
"2";-0.901518237517999;1.30208300744041;"t6";"p19_s20";"s20";"p19"
"1";0.167179656689214;-0.453198762167215;"t7";"p19_s20";"s20";"p19"
"2";0.706560482121154;4.46743030229253;"t8";"p19_s20";"s20";"p19"
"1";1.24417633878137;0.928004724791909;"t9";"p19_s20";"s20";"p19"
"2";0.848956914181429;4.24864820580088;"t10";"p19_s20";"s20";"p19"
"1";0.685761403922329;0.0919708703812461;"t1";"p19_s21";"s21";"p19"
"2";-0.29577367074134;2.37177998793024;"t2";"p19_s21";"s21";"p19"
"1";-0.0467482540391505;-1.39232179349239;"t3";"p19_s21";"s21";"p19"
"2";1.50138000420662;4.27524387138928;"t4";"p19_s21";"s21";"p19"
"1";0.231409265359535;-0.173694237158971;"t5";"p19_s21";"s21";"p19"
"2";0.722621892301259;2.43137950892384;"t6";"p19_s21";"s21";"p19"
"1";-1.85656276032989;-1.96828779009329;"t7";"p19_s21";"s21";"p19"
"2";0.737724122842222;1.46454271668206;"t8";"p19_s21";"s21";"p19"
"1";-1.16258457318871;-1.42393018784032;"t9";"p19_s21";"s21";"p19"
"2";-0.517227430332867;3.1882503131735;"t10";"p19_s21";"s21";"p19"
"1";-0.655697618788772;2.45105847839399;"t1";"p19_s22";"s22";"p19"
"2";-1.67762196425464;4.72088056982298;"t2";"p19_s22";"s22";"p19"
"1";1.10737821487313;1.56667071772522;"t3";"p19_s22";"s22";"p19"
"2";-0.679619687942512;7.05246832216585;"t4";"p19_s22";"s22";"p19"
"1";0.84293861510898;2.98053337466101;"t5";"p19_s22";"s22";"p19"
"2";0.147408450691745;5.74943979779393;"t6";"p19_s22";"s22";"p19"
"1";1.01377993109747;3.10040685798445;"t7";"p19_s22";"s22";"p19"
"2";-0.687631480653699;7.60317649475938;"t8";"p19_s22";"s22";"p19"
"1";1.205882066187;1.78470611873759;"t9";"p19_s22";"s22";"p19"
"2";-0.616816526318702;5.38576083422178;"t10";"p19_s22";"s22";"p19"
"1";-1.58324428015659;1.94672090549943;"t1";"p19_s23";"s23";"p19"
"2";1.57594498981163;6.96969151163789;"t2";"p19_s23";"s23";"p19"
"1";-0.616374899187891;2.71223013757714;"t3";"p19_s23";"s23";"p19"
"2";0.148930021745253;7.20404073096792;"t4";"p19_s23";"s23";"p19"
"1";-0.318606858839309;2.01703377055949;"t5";"p19_s23";"s23";"p19"
"2";-0.0898490130344364;6.10655652102102;"t6";"p19_s23";"s23";"p19"
"1";-0.251515965335929;3.33707610758038;"t7";"p19_s23";"s23";"p19"
"2";1.13064434815139;5.21801074608308;"t8";"p19_s23";"s23";"p19"
"1";1.04040675999078;3.48205404655401;"t9";"p19_s23";"s23";"p19"
"2";-1.0363351031449;6.77888353344331;"t10";"p19_s23";"s23";"p19"
"1";-0.377210522909148;-0.995883801588036;"t1";"p19_s24";"s24";"p19"
"2";1.26942140179527;4.73938980095661;"t2";"p19_s24";"s24";"p19"
"1";-1.18094755813121;-1.67296768332845;"t3";"p19_s24";"s24";"p19"
"2";-0.740145363742663;4.72278262145582;"t4";"p19_s24";"s24";"p19"
"1";1.30519569410518;-0.916935645689281;"t5";"p19_s24";"s24";"p19"
"2";-0.464474985785375;3.9169421464974;"t6";"p19_s24";"s24";"p19"
"1";-0.578745431642772;0.178053562013853;"t7";"p19_s24";"s24";"p19"
"2";-0.255357654033411;3.82595810226828;"t8";"p19_s24";"s24";"p19"
"1";-0.598347474306727;-1.77621294085843;"t9";"p19_s24";"s24";"p19"
"2";1.62061189465086;2.59691580776683;"t10";"p19_s24";"s24";"p19"
"1";-0.70952555906894;3.27389993305845;"t1";"p19_s25";"s25";"p19"
"2";1.68751698809717;6.21358366522234;"t2";"p19_s25";"s25";"p19"
"1";1.41970702874188;1.72085958169729;"t3";"p19_s25";"s25";"p19"
"2";-0.124557790782513;3.93997817864713;"t4";"p19_s25";"s25";"p19"
"1";-1.01382837485694;2.28394914606478;"t5";"p19_s25";"s25";"p19"
"2";-1.12176185239454;6.64762828554198;"t6";"p19_s25";"s25";"p19"
"1";0.511594018605209;2.48330366785103;"t7";"p19_s25";"s25";"p19"
"2";-0.913932972984152;6.62600412528936;"t8";"p19_s25";"s25";"p19"
"1";-0.18345474167281;2.44678261603428;"t9";"p19_s25";"s25";"p19"
"2";0.448243256315629;5.03846578075668;"t10";"p19_s25";"s25";"p19"
"1";0.0894330300977886;-5.44176758910733;"t1";"p19_s26";"s26";"p19"
"2";0.692871391602121;0.932240862552769;"t2";"p19_s26";"s26";"p19"
"1";-1.46576492964427;-6.03847736934509;"t3";"p19_s26";"s26";"p19"
"2";0.873829649211596;0.16081429948483;"t4";"p19_s26";"s26";"p19"
"1";-0.168874229023254;-4.29927816208456;"t5";"p19_s26";"s26";"p19"
"2";-0.544624706456367;-0.82929938543719;"t6";"p19_s26";"s26";"p19"
"1";0.998463989775546;-3.09364574541559;"t7";"p19_s26";"s26";"p19"
"2";-1.11172838937911;-1.19975225648274;"t8";"p19_s26";"s26";"p19"
"1";1.50970500105892;-2.41096410247438;"t9";"p19_s26";"s26";"p19"
"2";-0.87331080724297;-0.106638515640007;"t10";"p19_s26";"s26";"p19"
"1";0.860632820999336;-0.12957821441627;"t1";"p19_s27";"s27";"p19"
"2";-0.850083949195065;3.2494943548852;"t2";"p19_s27";"s27";"p19"
"1";0.937644603277801;1.10968766150937;"t3";"p19_s27";"s27";"p19"
"2";0.0670036047832156;5.74412903906744;"t4";"p19_s27";"s27";"p19"
"1";1.11806657953611;-0.896489865842119;"t5";"p19_s27";"s27";"p19"
"2";-0.111809473832069;3.92502196454144;"t6";"p19_s27";"s27";"p19"
"1";-0.369130182219758;0.37461350510819;"t7";"p19_s27";"s27";"p19"
"2";0.987897576039829;5.82070228984068;"t8";"p19_s27";"s27";"p19"
"1";-0.690490427647909;0.967349069065711;"t9";"p19_s27";"s27";"p19"
"2";-1.94973115174149;4.48315433315532;"t10";"p19_s27";"s27";"p19"
"1";2.00641377432021;-2.74655827787566;"t1";"p19_s28";"s28";"p19"
"2";-0.29878331400998;-0.392981282138233;"t2";"p19_s28";"s28";"p19"
"1";-1.42713337553746;-4.73023339127301;"t3";"p19_s28";"s28";"p19"
"2";-0.616020307129978;-2.40646347192904;"t4";"p19_s28";"s28";"p19"
"1";1.03193130870702;-6.94416137299448;"t5";"p19_s28";"s28";"p19"
"2";0.0362143611394099;-0.925516477045132;"t6";"p19_s28";"s28";"p19"
"1";-0.328963721077917;-4.2138042420917;"t7";"p19_s28";"s28";"p19"
"2";0.734798083779295;0.59329378205579;"t8";"p19_s28";"s28";"p19"
"1";-0.338511486307852;-4.4354544805503;"t9";"p19_s28";"s28";"p19"
"2";-0.799945323882742;0.903267030668551;"t10";"p19_s28";"s28";"p19"
"1";-1.05177458679196;0.706634129057857;"t1";"p19_s29";"s29";"p19"
"2";0.242445442713621;4.62638681193219;"t2";"p19_s29";"s29";"p19"
"1";0.917213632950317;0.513261139973578;"t3";"p19_s29";"s29";"p19"
"2";-0.760915093566521;3.70328713645088;"t4";"p19_s29";"s29";"p19"
"1";0.196083310664889;1.34833877791449;"t5";"p19_s29";"s29";"p19"
"2";-1.56459277736055;4.82749636636942;"t6";"p19_s29";"s29";"p19"
"1";1.3988549306006;1.35865579524543;"t7";"p19_s29";"s29";"p19"
"2";0.236890777705716;5.57609054590578;"t8";"p19_s29";"s29";"p19"
"1";-0.76652649217769;-0.583556301155864;"t9";"p19_s29";"s29";"p19"
"2";1.15232085526158;6.00716047834288;"t10";"p19_s29";"s29";"p19"
"1";-1.3530263135114;0.324778949318929;"t1";"p19_s30";"s30";"p19"
"2";-0.0422563437945832;5.48560732603854;"t2";"p19_s30";"s30";"p19"
"1";1.15971984273821;1.85171390148537;"t3";"p19_s30";"s30";"p19"
"2";-1.91427331082068;6.21775279558574;"t4";"p19_s30";"s30";"p19"
"1";-0.376997640949273;0.883328560250437;"t5";"p19_s30";"s30";"p19"
"2";0.630878398632129;3.48037743088997;"t6";"p19_s30";"s30";"p19"
"1";1.13551216498204;0.530939621914667;"t7";"p19_s30";"s30";"p19"
"2";0.54891694391499;3.4535843001303;"t8";"p19_s30";"s30";"p19"
"1";0.0560759488149269;-0.504965522128733;"t9";"p19_s30";"s30";"p19"
"2";0.155450309993635;5.6837714073166;"t10";"p19_s30";"s30";"p19"
"1";0.118425851963323;2.89036016307788;"t1";"p20_s1";"s1";"p20"
"2";1.4042385829225;4.39439127180073;"t2";"p20_s1";"s1";"p20"
"1";-0.917667248412021;3.38527131141568;"t3";"p20_s1";"s1";"p20"
"2";-0.170617121276827;4.92747362030829;"t4";"p20_s1";"s1";"p20"
